Timestamp,Prix actuel,Changement,Changement (%),Heure de mise à jour,Prédiction du cumul des prix
2024-11-12 23:06:42,6798.0,"-0,06","(-0,09%)",22:43:47,6798.040462427745
2024-11-12 23:06:52,6798.0,"-0,06","(-0,09%)",22:43:47,6798.040229885058
2024-11-12 23:07:02,6798.0,"-0,06","(-0,09%)",22:43:47,6798.04
2024-11-12 23:07:12,6798.0,"-0,06","(-0,09%)",22:43:47,6798.039772727273
2024-11-12 23:07:22,6798.0,"-0,06","(-0,09%)",22:43:47,6798.039548022599
2024-11-12 23:07:32,6798.0,"-0,06","(-0,09%)",22:43:47,6798.039325842697
2024-11-12 23:07:42,6798.0,"-0,06","(-0,09%)",22:43:47,6798.039106145251
2024-11-12 23:07:53,6798.0,"-0,06","(-0,09%)",22:43:47,6798.038888888889
2024-11-12 23:08:03,6798.0,"-0,06","(-0,09%)",22:43:47,6798.03867403315
2024-11-12 23:08:13,6798.0,"-0,06","(-0,09%)",22:43:47,6798.038461538462
2024-11-12 23:08:23,6798.0,"-0,06","(-0,09%)",22:43:47,6798.03825136612
2024-11-12 23:08:33,6798.0,"-0,06","(-0,09%)",22:43:47,6798.038043478261
2024-11-12 23:08:43,6798.0,"-0,06","(-0,09%)",22:43:47,6798.037837837838
2024-11-12 23:08:53,6798.0,"-0,06","(-0,09%)",22:43:47,6798.037634408603
2024-11-12 23:09:03,6798.0,"-0,06","(-0,09%)",22:43:47,6798.03743315508
2024-11-12 23:09:14,6798.0,"-0,06","(-0,09%)",22:43:47,6798.037234042553
2024-11-12 23:09:24,6798.0,"-0,06","(-0,09%)",22:43:47,6798.037037037037
2024-11-12 23:09:34,6798.0,"-0,06","(-0,09%)",22:43:47,6798.0368421052635
2024-11-12 23:09:44,6798.0,"-0,06","(-0,09%)",22:43:47,6798.0366492146595
2024-11-12 23:09:54,6798.0,"-0,06","(-0,09%)",22:43:47,6798.036458333333
2024-11-12 23:10:05,6798.0,"-0,06","(-0,09%)",22:43:47,6798.036269430052
2024-11-12 23:10:15,6798.0,"-0,06","(-0,09%)",22:43:47,6798.0360824742265
2024-11-12 23:10:25,6798.0,"-0,06","(-0,09%)",22:43:47,6798.035897435898
2024-11-12 23:10:35,6798.0,"-0,06","(-0,09%)",22:43:47,6798.035714285715
2024-11-12 23:10:45,6798.0,"-0,06","(-0,09%)",22:43:47,6798.035532994923
2024-11-12 23:10:55,6798.0,"-0,06","(-0,09%)",22:43:47,6798.035353535353
2024-11-12 23:11:06,6798.0,"-0,06","(-0,09%)",22:43:47,6798.035175879397
2024-11-12 23:11:16,6798.0,"-0,06","(-0,09%)",22:43:47,6798.035
2024-11-12 23:11:26,6798.0,"-0,06","(-0,09%)",22:43:47,6798.034825870647
2024-11-12 23:11:36,6798.0,"-0,06","(-0,09%)",22:43:47,6798.034653465346
2024-11-12 23:11:46,6798.0,"-0,06","(-0,09%)",22:43:47,6798.0344827586205
2024-11-12 23:11:56,6798.0,"-0,06","(-0,09%)",22:43:47,6798.03431372549
2024-11-12 23:12:07,6798.0,"-0,06","(-0,09%)",22:43:47,6798.034146341463
2024-11-12 23:12:17,6798.0,"-0,06","(-0,09%)",22:43:47,6798.033980582524
2024-11-12 23:12:27,6798.0,"-0,06","(-0,09%)",22:43:47,6798.033816425121
2024-11-12 23:12:37,6798.0,"-0,06","(-0,09%)",22:43:47,6798.033653846154
2024-11-12 23:12:47,6798.0,"-0,06","(-0,09%)",22:43:47,6798.033492822967
2024-11-12 23:12:57,6798.0,"-0,06","(-0,09%)",22:43:47,6798.033333333334
2024-11-12 23:13:08,6798.0,"-0,06","(-0,09%)",22:43:47,6798.03317535545
2024-11-12 23:13:18,6798.0,"-0,06","(-0,09%)",22:43:47,6798.0330188679245
2024-11-12 23:13:28,6798.0,"-0,06","(-0,09%)",22:43:47,6798.032863849765
2024-11-12 23:13:38,6798.0,"-0,06","(-0,09%)",22:43:47,6798.032710280374
2024-11-12 23:13:49,6798.0,"-0,06","(-0,09%)",22:43:47,6798.032558139535
2024-11-12 23:13:59,6798.0,"-0,06","(-0,09%)",22:43:47,6798.032407407408
2024-11-12 23:14:09,6798.0,"-0,06","(-0,09%)",22:43:47,6798.032258064516
2024-11-12 23:14:19,6798.0,"-0,06","(-0,09%)",22:43:47,6798.032110091744
2024-11-12 23:14:29,6798.0,"-0,06","(-0,09%)",22:43:47,6798.03196347032
2024-11-12 23:14:39,6798.0,"-0,06","(-0,09%)",22:43:47,6798.031818181818
2024-11-12 23:14:49,6798.0,"-0,06","(-0,09%)",22:43:47,6798.031674208145
2024-11-12 23:15:00,6798.0,"-0,06","(-0,09%)",22:43:47,6798.031531531532
2024-11-12 23:15:10,6798.0,"-0,06","(-0,09%)",22:43:47,6798.031390134529
2024-11-12 23:15:20,6798.0,"-0,06","(-0,09%)",22:43:47,6798.03125
2024-11-12 23:15:30,6798.0,"-0,06","(-0,09%)",22:43:47,6798.031111111111
2024-11-12 23:15:40,6798.0,"-0,06","(-0,09%)",22:43:47,6798.030973451328
2024-11-12 23:15:50,6798.0,"-0,06","(-0,09%)",22:43:47,6798.030837004405
2024-11-12 23:16:00,6798.0,"-0,06","(-0,09%)",22:43:47,6798.0307017543855
2024-11-12 23:16:11,6798.0,"-0,06","(-0,09%)",22:43:47,6798.03056768559
2024-11-12 23:16:21,6798.0,"-0,06","(-0,09%)",22:43:47,6798.030434782609
2024-11-12 23:16:31,6798.0,"-0,06","(-0,09%)",22:43:47,6798.030303030303
2024-11-12 23:16:41,6798.0,"-0,06","(-0,09%)",22:43:47,6798.0301724137935
2024-11-12 23:16:51,6798.0,"-0,06","(-0,09%)",22:43:47,6798.030042918455
2024-11-12 23:17:01,6798.0,"-0,06","(-0,09%)",22:43:47,6798.029914529914
2024-11-12 23:17:11,6798.0,"-0,06","(-0,09%)",22:43:47,6798.0297872340425
2024-11-12 23:17:22,6798.0,"-0,06","(-0,09%)",22:43:47,6798.029661016949
2024-11-12 23:17:32,6798.0,"-0,06","(-0,09%)",22:43:47,6798.029535864979
2024-11-12 23:17:42,6798.0,"-0,06","(-0,09%)",22:43:47,6798.029411764706
2024-11-12 23:17:52,6798.0,"-0,06","(-0,09%)",22:43:47,6798.029288702929
2024-11-12 23:18:02,6798.0,"-0,06","(-0,09%)",22:43:47,6798.029166666666
2024-11-12 23:18:13,6798.0,"-0,06","(-0,09%)",22:43:47,6798.029045643154
2024-11-12 23:18:23,6798.0,"-0,06","(-0,09%)",22:43:47,6798.028925619835
2024-11-12 23:18:33,6798.0,"-0,06","(-0,09%)",22:43:47,6798.028806584362
2024-11-12 23:18:43,6798.0,"-0,06","(-0,09%)",22:43:47,6798.0286885245905
2024-11-12 23:18:53,6798.0,"-0,06","(-0,09%)",22:43:47,6798.028571428571
2024-11-12 23:19:03,6798.0,"-0,06","(-0,09%)",22:43:47,6798.028455284553
2024-11-12 23:19:14,6798.0,"-0,06","(-0,09%)",22:43:47,6798.028340080971
2024-11-12 23:19:24,6798.0,"-0,06","(-0,09%)",22:43:47,6798.028225806452
2024-11-12 23:19:34,6798.0,"-0,06","(-0,09%)",22:43:47,6798.028112449799
2024-11-12 23:19:44,6798.0,"-0,06","(-0,09%)",22:43:47,6798.028
2024-11-13 15:38:20,6739.0,"-0,73","(-1,07%)",15:38:08,6739.0
2024-11-13 15:38:31,6739.0,"-0,73","(-1,07%)",15:38:08,6739.0
2024-11-13 15:38:41,6739.0,"-0,73","(-1,07%)",15:38:08,6739.0
2024-11-13 15:38:51,6739.0,"-0,73","(-1,07%)",15:38:08,6739.0
2024-11-13 15:39:01,6739.0,"-0,73","(-1,07%)",15:38:08,6739.0
2024-11-13 16:09:04,6729.0,"-0,83","(-1,22%)",16:09:03,6729.0
2024-11-13 16:09:14,6728.0,"-0,84","(-1,23%)",16:09:14,6728.0
2024-11-13 16:09:24,6725.0,"-0,87","(-1,28%)",16:09:24,6725.0
2024-11-13 16:09:34,6731.0,"-0,81","(-1,19%)",16:09:30,6731.0
2024-11-13 16:09:45,6733.0,"-0,79","(-1,16%)",16:09:40,6733.0
2024-11-13 16:09:55,6735.0,"-0,77","(-1,13%)",16:09:53,6735.0
2024-11-13 16:10:05,6731.0,"-0,81","(-1,19%)",16:10:04,6731.0
2024-11-13 16:10:15,6733.0,"-0,79","(-1,16%)",16:10:11,6733.0
2024-11-13 16:10:25,6733.0,"-0,79","(-1,16%)",16:10:23,6733.0
2024-11-13 16:10:35,6733.0,"-0,79","(-1,16%)",16:10:23,6733.0
2024-11-13 16:10:45,6733.0,"-0,79","(-1,16%)",16:10:23,6733.0
2024-11-13 16:10:55,6733.0,"-0,79","(-1,16%)",16:10:23,6733.0
2024-11-13 16:11:05,6733.0,"-0,79","(-1,16%)",16:10:23,6733.0
2024-11-13 16:11:15,6733.0,"-0,79","(-1,16%)",16:10:23,6733.0
2024-11-13 16:11:25,6733.0,"-0,79","(-1,16%)",16:10:23,6733.0
2024-11-13 17:57:33,6818.0,"+0,06","(+0,09%)",17:57:31,6818.0
2024-11-13 17:57:43,6819.0,"+0,07","(+0,10%)",17:57:43,6819.0
2024-11-13 17:57:53,6820.0,"+0,08","(+0,12%)",17:57:52,6820.0
2024-11-13 17:58:03,6821.0,"+0,09","(+0,13%)",17:58:02,6821.0
2024-11-13 17:58:13,6821.0,"+0,09","(+0,13%)",17:58:07,6821.0
2024-11-13 17:58:23,6819.0,"+0,07","(+0,10%)",17:58:19,6819.0
2024-11-13 17:58:33,6817.0,"+0,05","(+0,07%)",17:58:33,6817.0
2024-11-13 17:58:43,6816.0,"+0,04","(+0,06%)",17:58:43,6816.0
2024-11-13 17:58:54,6817.0,"+0,05","(+0,07%)",17:58:53,6817.0
2024-11-13 17:59:04,6817.0,"+0,05","(+0,07%)",17:59:03,6817.0
2024-11-13 17:59:14,6820.0,"+0,08","(+0,12%)",17:59:12,6817.0
2024-11-13 17:59:24,6817.0,"+0,05","(+0,07%)",17:59:23,6817.0
2024-11-13 17:59:34,6819.0,"+0,07","(+0,10%)",17:59:31,6817.0
2024-11-13 17:59:44,6819.0,"+0,07","(+0,10%)",17:59:36,6817.0
2024-11-13 17:59:54,6820.0,"+0,08","(+0,12%)",17:59:54,6817.0
2024-11-13 18:00:04,6827.0,"+0,15","(+0,22%)",18:00:02,6817.0
2024-11-13 18:00:14,6825.0,"+0,13","(+0,19%)",18:00:14,6817.0
2024-11-13 18:00:24,6823.0,"+0,11","(+0,16%)",18:00:22,6817.0
2024-11-13 18:00:34,6820.0,"+0,08","(+0,12%)",18:00:32,6820.0
2024-11-13 18:00:44,6826.0,"+0,14","(+0,21%)",18:00:44,6820.0
2024-11-13 18:00:54,6827.0,"+0,15","(+0,22%)",18:00:54,6827.0
2024-11-13 18:01:05,6825.0,"+0,13","(+0,19%)",18:01:03,6825.0
2024-11-13 18:01:15,6827.0,"+0,15","(+0,22%)",18:01:13,6827.0
2024-11-13 18:01:25,6827.0,"+0,15","(+0,22%)",18:01:20,6827.0
2024-11-13 18:01:35,6827.0,"+0,15","(+0,22%)",18:01:33,6827.0
2024-11-13 18:01:45,6825.0,"+0,13","(+0,19%)",18:01:42,6827.0
2024-11-13 18:01:55,6825.0,"+0,13","(+0,19%)",18:01:53,6827.0
2024-11-13 18:02:05,6828.0,"+0,16","(+0,23%)",18:02:00,6827.0
2024-11-13 18:02:15,6828.0,"+0,16","(+0,23%)",18:02:09,6827.0
2024-11-13 18:02:25,6827.0,"+0,15","(+0,22%)",18:02:24,6827.0
2024-11-13 18:02:35,6828.0,"+0,16","(+0,23%)",18:02:34,6827.0
2024-11-13 18:02:45,6825.0,"+0,13","(+0,19%)",18:02:45,6827.0
2024-11-13 18:02:55,6825.0,"+0,13","(+0,19%)",18:02:45,6825.0
2024-11-13 18:03:05,6825.0,"+0,13","(+0,19%)",18:02:45,6825.0
2024-11-13 18:03:15,6825.0,"+0,13","(+0,19%)",18:03:15,6825.0
2024-11-13 18:03:25,6827.0,"+0,15","(+0,22%)",18:03:20,6825.0
2024-11-13 18:03:36,6825.0,"+0,13","(+0,19%)",18:03:31,6825.0
