Timestamp,Prix actuel,Changement,Changement (%),Heure de mise à jour,Prédiction (Régression Linéaire),Prédiction pour 5 minutes (Régression Linéaire),Prédiction (Random Forest),Prédiction pour 5 minutes (Random Forest)
2024-12-11 21:01:16,7043.0,"+1,84","(+2,68%)",21:01:14,7044.407335248345,7036.153277460654,7044.14,7044.14
2024-12-11 21:01:26,7042.0,"+1,83","(+2,67%)",21:01:23,7043.077392139799,7030.525890675487,7042.68,7042.68
2024-12-11 21:01:36,7044.0,"+1,85","(+2,70%)",21:01:34,7042.877147392275,7030.8407109310765,7043.46,7043.46
2024-12-11 21:01:46,7042.0,"+1,83","(+2,67%)",21:01:45,7042.0797854034245,7028.492886131804,7042.66,7042.66
2024-12-11 21:01:56,7042.0,"+1,83","(+2,67%)",21:01:46,7041.345036351334,7026.033910443503,7042.14,7042.14
2024-12-11 21:02:07,7044.0,"+1,85","(+2,70%)",21:01:58,7041.675642094722,7029.109028574573,7043.28,7043.28
2024-12-11 21:02:17,7044.0,"+1,85","(+2,70%)",21:02:08,7042.140585017639,7033.015208185691,7043.84,7043.84
2024-12-11 21:02:27,7044.0,"+1,85","(+2,70%)",21:02:08,7042.73718539209,7037.741496539073,7043.92,7043.92
2024-12-11 21:02:37,7044.0,"+1,85","(+2,70%)",21:02:08,7043.466545417279,7043.292991380506,7043.96,7043.96
2024-12-11 21:02:47,7046.0,"+1,87","(+2,73%)",21:02:47,7045.126244015296,7053.567077185121,7045.24,7045.24
2024-12-11 21:02:58,7044.0,"+1,85","(+2,70%)",21:02:56,7045.194796762463,7053.462582498995,7044.56,7044.56
2024-12-11 21:03:08,7044.0,"+1,85","(+2,70%)",21:02:56,7044.928983784523,7050.783303978454,7044.12,7044.12
2024-12-11 21:03:18,7044.0,"+1,85","(+2,70%)",21:03:17,7045.061450244759,7051.6045560425755,7044.04,7044.04
2024-12-11 21:03:28,7045.0,"+1,86","(+2,71%)",21:03:26,7045.062147076395,7050.055267225557,7044.66,7044.66
2024-12-11 21:03:38,7045.0,"+1,86","(+2,71%)",21:03:35,7044.864139416342,7047.27334144213,7044.9,7044.9
2024-12-11 21:03:49,7042.0,"+1,83","(+2,67%)",21:03:45,7043.801274068743,7041.731704878772,7043.1,7043.1
2024-12-11 21:03:59,7043.0,"+1,84","(+2,68%)",21:03:53,7043.268291340593,7038.95900535633,7042.9,7042.9
2024-12-11 21:04:09,7044.0,"+1,85","(+2,70%)",21:04:03,7043.202368965146,7038.550472197895,7043.64,7043.64
2024-12-11 21:04:19,7044.0,"+1,85","(+2,70%)",21:04:17,7043.13635452944,7038.142361811994,7043.92,7043.92
2024-12-11 21:04:30,7044.0,"+1,85","(+2,70%)",21:04:26,7043.601076085671,7042.053295046805,7043.94,7043.94
2024-12-11 21:04:40,7042.0,"+1,83","(+2,67%)",21:04:30,7042.869241813398,7038.568953177263,7042.74,7042.74
2024-12-11 21:04:50,7042.0,"+1,83","(+2,67%)",21:04:30,7042.272211866342,7035.911896813853,7042.2,7042.2
2024-12-11 21:05:00,7045.0,"+1,86","(+2,71%)",21:04:58,7043.002462767565,7039.905150960054,7043.94,7043.94
2024-12-11 21:05:10,7043.0,"+1,84","(+2,68%)",21:05:09,7043.134140388967,7041.755535293714,7043.5,7043.5
2024-12-11 21:05:21,7045.0,"+1,86","(+2,71%)",21:05:15,7044.195677695879,7048.323428991112,7044.32,7044.32
2024-12-11 21:05:31,7045.0,"+1,86","(+2,71%)",21:05:15,7044.462317849378,7048.417426038957,7044.82,7044.82
2024-12-11 21:05:41,7045.0,"+1,86","(+2,71%)",21:05:15,7044.795917681369,7049.440350692848,7044.96,7044.96
2024-12-11 21:05:51,7045.0,"+1,86","(+2,71%)",21:05:15,7045.262718003868,7051.801228465415,7044.96,7044.96
2024-12-11 21:06:01,7045.0,"+1,86","(+2,71%)",21:05:15,7045.661073495461,7053.749936688587,7045.0,7045.0
2024-12-11 21:06:12,7045.0,"+1,86","(+2,71%)",21:05:15,7045.992285730505,7055.28272787928,7045.0,7045.0
2024-12-11 21:06:22,7046.0,"+1,87","(+2,73%)",21:06:20,7046.126348286746,7054.039009351931,7045.62,7045.62
2024-12-11 21:06:32,7045.0,"+1,86","(+2,71%)",21:06:25,7045.597299360951,7049.208284008493,7045.28,7045.28
2024-12-11 21:06:42,7045.0,"+1,86","(+2,71%)",21:06:25,7045.6634296860775,7049.615250437537,7045.06,7045.06
2024-12-11 21:06:53,7047.0,"+1,88","(+2,74%)",21:06:46,7045.998196523851,7049.608370132755,7046.26,7046.26
2024-12-11 21:07:03,7045.0,"+1,86","(+2,71%)",21:06:55,7045.798332512557,7048.374979117637,7045.58,7045.58
2024-12-11 21:07:13,7045.0,"+1,86","(+2,71%)",21:07:07,7045.598785365402,7047.144393871226,7045.12,7045.12
2024-12-11 21:07:23,7045.0,"+1,86","(+2,71%)",21:07:07,7045.399497636042,7045.913966417193,7045.04,7045.04
2024-12-11 21:07:34,7045.0,"+1,86","(+2,71%)",21:07:07,7045.200376309319,7044.685624259344,7045.04,7045.04
2024-12-11 21:07:44,7047.0,"+1,88","(+2,74%)",21:07:35,7045.798265242609,7047.340830766908,7046.24,7046.24
2024-12-11 21:07:54,7049.0,"+1,90","(+2,77%)",21:07:53,7047.060295689669,7053.060548966434,7048.04,7048.04
2024-12-11 21:08:04,7047.0,"+1,88","(+2,74%)",21:07:54,7047.527301585931,7055.415077500465,7047.48,7047.48
2024-12-11 21:08:15,7047.0,"+1,88","(+2,74%)",21:07:54,7047.660953854441,7055.201651548646,7047.08,7047.08
2024-12-11 21:08:25,7047.0,"+1,88","(+2,74%)",21:07:54,7047.66054870701,7054.171752135708,7047.04,7047.04
2024-12-11 21:08:35,7047.0,"+1,88","(+2,74%)",21:07:54,7048.058514478005,7056.617721408149,7047.04,7047.04
2024-12-11 21:08:45,7047.0,"+1,88","(+2,74%)",21:07:54,7047.925265892936,7054.770269330749,7047.0,7047.0
2024-12-11 21:08:56,7047.0,"+1,88","(+2,74%)",21:07:54,7047.6607065098315,7052.110837737119,7047.0,7047.0
2024-12-11 21:09:06,7047.0,"+1,88","(+2,74%)",21:07:54,7047.264268015872,7048.631050555928,7047.0,7047.0
2024-12-11 21:09:16,7047.0,"+1,88","(+2,74%)",21:07:54,7046.735135014286,7044.329604918251,7047.0,7047.0
2024-12-11 21:09:26,7047.0,"+1,88","(+2,74%)",21:07:54,7046.601932598324,7043.503895879451,7047.0,7047.0
2024-12-11 21:09:36,7047.0,"+1,88","(+2,74%)",21:07:54,7047.0,7047.0,7047.0,7047.0
2024-12-11 21:09:47,7048.0,"+1,89","(+2,76%)",21:09:40,7047.398718782901,7048.946783539158,7047.62,7047.62
2024-12-11 21:09:57,7050.0,"+1,91","(+2,78%)",21:09:56,7048.528150245343,7054.3785415181665,7049.14,7049.14
2024-12-11 21:10:07,7050.0,"+1,91","(+2,78%)",21:09:56,7049.462105521235,7058.588074348331,7049.76,7049.76
2024-12-11 21:10:17,7050.0,"+1,91","(+2,78%)",21:09:56,7050.195886192648,7061.549889017399,7049.9,7049.9
2024-12-11 21:10:28,7050.0,"+1,91","(+2,78%)",21:09:56,7050.727118128797,7063.269836702661,7049.96,7049.96
2024-12-11 21:10:38,7050.0,"+1,91","(+2,78%)",21:10:37,7051.057049923926,7063.761950990638,7050.0,7050.0
2024-12-11 21:10:48,7050.0,"+1,91","(+2,78%)",21:10:41,7051.188851564069,7063.029643332627,7050.0,7050.0
2024-12-11 21:10:58,7050.0,"+1,91","(+2,78%)",21:10:41,7051.124446185042,7061.070777510499,7050.0,7050.0
2024-12-11 21:11:09,7047.0,"+1,88","(+2,74%)",21:11:01,7049.664735215966,7052.068143422402,7048.14,7048.14
2024-12-11 21:11:19,7047.0,"+1,88","(+2,74%)",21:11:01,7048.206149361271,7043.0648859641315,7047.3,7047.3
2024-12-11 21:11:29,7048.0,"+1,89","(+2,76%)",21:11:22,7047.410012033167,7038.146512432245,7047.74,7047.74
2024-12-11 21:11:39,7048.0,"+1,89","(+2,76%)",21:11:22,7047.142651385469,7037.521686664411,7047.96,7047.96
2024-12-11 21:11:49,7048.0,"+1,89","(+2,76%)",21:11:22,7047.007888010426,7037.718427771725,7047.96,7047.96
2024-12-11 21:12:00,7049.0,"+1,90","(+2,77%)",21:11:57,7047.4047050845775,7040.688789557526,7048.6,7048.6
2024-12-11 21:12:10,7049.0,"+1,90","(+2,77%)",21:11:57,7047.868417920181,7044.078229399313,7048.9,7048.9
2024-12-11 21:12:20,7049.0,"+1,90","(+2,77%)",21:11:57,7048.399641832602,7047.879496322358,7048.96,7048.96
2024-12-11 21:12:30,7049.0,"+1,90","(+2,77%)",21:11:57,7048.9980877056505,7052.096597589523,7048.98,7048.98
2024-12-11 21:12:40,7047.0,"+1,88","(+2,74%)",21:12:33,7048.863641165341,7052.821290353177,7047.76,7047.76
2024-12-11 21:12:51,7047.0,"+1,88","(+2,74%)",21:12:45,7048.133269850123,7048.305802032132,7047.2,7047.2
2024-12-11 21:13:01,7047.0,"+1,88","(+2,74%)",21:12:45,7047.403094471298,7043.789403965283,7047.08,7047.08
2024-12-11 21:13:11,7047.0,"+1,88","(+2,74%)",21:12:45,7046.9373406645,7041.432279037762,7047.04,7047.04
2024-12-11 21:13:21,7046.0,"+1,87","(+2,73%)",21:13:14,7046.140533239488,7037.538143309534,7046.38,7046.38
2024-12-11 21:13:32,7047.0,"+1,88","(+2,74%)",21:13:21,7045.873827633532,7036.409435718406,7046.72,7046.72
2024-12-11 21:13:42,7047.0,"+1,88","(+2,74%)",21:13:21,7045.938958996409,7037.85233282064,7046.94,7046.94
2024-12-11 21:13:52,7048.0,"+1,89","(+2,76%)",21:13:49,7046.537058084144,7042.071798450035,7047.6,7047.6
2024-12-11 21:14:02,7048.0,"+1,89","(+2,76%)",21:13:49,7047.20166612074,7046.692407208736,7047.88,7047.88
2024-12-11 21:14:12,7048.0,"+1,89","(+2,76%)",21:13:49,7047.930608938929,7051.715861935077,7047.96,7047.96
2024-12-11 21:14:23,7048.0,"+1,89","(+2,76%)",21:13:49,7048.196416092433,7052.8403086179815,7047.98,7047.98
2024-12-11 21:14:33,7048.0,"+1,89","(+2,76%)",21:13:49,7048.3964509427715,7053.556293257322,7048.0,7048.0
2024-12-11 21:14:43,7049.0,"+1,90","(+2,77%)",21:14:37,7048.927875766079,7055.809380137959,7048.62,7048.62
2024-12-11 21:14:53,7049.0,"+1,90","(+2,77%)",21:14:48,7049.327525687926,7057.240196688881,7048.9,7048.9
2024-12-11 21:15:03,7050.0,"+1,91","(+2,78%)",21:15:02,7049.7276953942655,7057.6412425578055,7049.58,7049.58
2024-12-11 21:15:14,7049.0,"+1,90","(+2,77%)",21:15:09,7049.729060592736,7056.6093960038625,7049.26,7049.26
2024-12-11 21:15:24,7049.0,"+1,90","(+2,77%)",21:15:09,7049.596275144165,7054.755965493364,7049.06,7049.06
2024-12-11 21:15:34,7048.0,"+1,89","(+2,76%)",21:15:28,7049.197399290321,7052.289415645616,7048.4,7048.4
2024-12-11 21:15:44,7047.0,"+1,88","(+2,74%)",21:15:40,7048.400041509542,7047.8825261652,7047.5,7047.5
2024-12-11 21:15:55,7047.0,"+1,88","(+2,74%)",21:15:50,7047.668687689477,7043.885680160318,7047.14,7047.14
2024-12-11 21:16:05,7047.0,"+1,88","(+2,74%)",21:16:04,7047.004819586972,7040.302049653744,7047.06,7047.06
2024-12-11 21:16:15,7049.0,"+1,90","(+2,77%)",21:16:12,7047.204881001901,7041.024779748051,7048.26,7048.26
2024-12-11 21:16:25,7050.0,"+1,91","(+2,78%)",21:16:18,7048.002441869121,7045.42834452225,7049.42,7049.42
2024-12-11 21:16:36,7050.0,"+1,91","(+2,78%)",21:16:18,7048.733256881632,7049.422435950345,7049.82,7049.82
2024-12-11 21:16:46,7051.0,"+1,92","(+2,80%)",21:16:44,7050.060726498205,7057.102676472632,7050.54,7050.54
2024-12-11 21:16:56,7052.0,"+1,93","(+2,81%)",21:16:51,7051.454825112249,7064.16162605264,7051.5,7051.5
2024-12-11 21:17:06,7050.0,"+1,91","(+2,78%)",21:17:05,7051.855288411314,7066.10981756972,7050.62,7050.62
2024-12-11 21:17:17,7050.0,"+1,91","(+2,77%)",21:17:16,7051.923073587375,7065.48547122162,7050.14,7050.14
2024-12-11 21:17:27,7051.0,"+1,92","(+2,80%)",21:17:19,7051.990606515677,7063.834970086572,7050.68,7050.68
2024-12-11 21:17:37,7050.0,"+1,91","(+2,78%)",21:17:35,7051.3933722510865,7058.6029944637385,7050.32,7050.32
2024-12-11 21:17:47,7050.0,"+1,91","(+2,78%)",21:17:35,7050.598136245046,7052.142318533026,7050.06,7050.06
2024-12-11 21:17:57,7050.0,"+1,91","(+2,78%)",21:17:35,7050.134280554273,7048.758644391003,7050.02,7050.02
2024-12-11 21:18:08,7050.0,"+1,91","(+2,78%)",21:17:35,7049.868891630418,7047.117247992738,7050.02,7050.02
2024-12-11 21:18:18,7050.0,"+1,91","(+2,78%)",21:17:35,7049.60284619577,7045.476349537335,7050.0,7050.0
2024-12-11 21:18:28,7050.0,"+1,91","(+2,78%)",21:17:35,7049.602617386541,7045.990055240919,7050.0,7050.0
2024-12-11 21:18:38,7052.0,"+1,93","(+2,81%)",21:18:35,7050.7316949153155,7052.968591711216,7051.24,7051.24
2024-12-11 21:18:49,7052.0,"+1,93","(+2,81%)",21:18:35,7051.330179191931,7055.632761842411,7051.8,7051.8
2024-12-11 21:18:59,7052.0,"+1,93","(+2,81%)",21:18:35,7051.796244200417,7057.475164556048,7051.92,7051.92
2024-12-11 21:19:09,7050.0,"+1,91","(+2,78%)",21:19:00,7051.595961811335,7056.757887117142,7050.72,7050.72
2024-12-11 21:19:19,7052.0,"+1,93","(+2,81%)",21:19:14,7051.995431030908,7058.188796842194,7051.44,7051.44
2024-12-11 21:19:29,7052.0,"+1,93","(+2,81%)",21:19:14,7052.263556930539,7058.797924841227,7051.88,7051.88
2024-12-11 21:19:40,7052.0,"+1,93","(+2,81%)",21:19:14,7052.396566249406,7058.581542824017,7051.96,7051.96
2024-12-11 21:19:50,7052.0,"+1,93","(+2,81%)",21:19:14,7052.396406736252,7057.548096412637,7051.96,7051.96
2024-12-11 21:20:00,7052.0,"+1,93","(+2,81%)",21:19:14,7052.263993396805,7055.698602088034,7052.0,7052.0
2024-12-11 21:20:10,7052.0,"+1,93","(+2,81%)",21:19:14,7051.999704345799,7053.033402387861,7052.0,7052.0
2024-12-11 21:20:21,7052.0,"+1,93","(+2,81%)",21:20:18,7052.1324613902725,7053.852162669111,7052.0,7052.0
2024-12-11 21:20:31,7052.0,"+1,93","(+2,81%)",21:20:18,7052.265007223162,7054.67236476038,7052.0,7052.0
2024-12-11 21:20:41,7053.0,"+1,94","(+2,83%)",21:20:38,7052.79616691984,7057.436406426761,7052.62,7052.62
2024-12-11 21:20:51,7052.0,"+1,93","(+2,81%)",21:20:47,7052.332178418376,7053.535201930621,7052.28,7052.28
2024-12-11 21:21:01,7051.0,"+1,93","(+2,81%)",21:21:01,7051.8670673610395,7051.178567137026,7051.44,7051.44
2024-12-11 21:21:12,7053.0,"+1,94","(+2,83%)",21:21:08,7052.266185397747,7053.126702209555,7052.36,7052.36
2024-12-11 21:21:22,7051.0,"+1,92","(+2,80%)",21:21:21,7051.8005305059705,7050.767978689001,7051.62,7051.62
2024-12-11 21:21:32,7051.0,"+1,92","(+2,80%)",21:21:21,7051.401057801041,7048.821315943788,7051.14,7051.14
2024-12-11 21:21:42,7051.0,"+1,92","(+2,80%)",21:21:21,7051.069093672529,7047.288196357071,7051.04,7051.04
2024-12-11 21:21:53,7051.0,"+1,92","(+2,80%)",21:21:21,7050.802435193336,7046.165771546922,7051.04,7051.04
2024-12-11 21:22:03,7051.0,"+1,92","(+2,80%)",21:21:21,7050.603821625505,7045.458238177571,7051.0,7051.0
2024-12-11 21:22:13,7051.0,"+1,92","(+2,80%)",21:21:21,7050.471451103302,7045.157889862601,7051.0,7051.0
2024-12-11 21:22:23,7051.0,"+1,92","(+2,80%)",21:21:21,7050.669680424473,7047.412374413546,7051.0,7051.0
2024-12-11 21:22:34,7052.0,"+1,93","(+2,81%)",21:22:26,7051.13397594216,7050.27630425271,7051.62,7051.62
2024-12-11 21:22:44,7052.0,"+1,93","(+2,80%)",21:22:44,7051.333753899646,7050.991878728335,7051.9,7051.9
2024-12-11 21:22:54,7053.0,"+1,94","(+2,83%)",21:22:49,7052.395947852839,7057.536635277639,7052.58,7052.58
2024-12-11 21:23:05,7052.0,"+1,93","(+2,81%)",21:23:04,7052.529206737952,7057.840116967346,7052.26,7052.26
2024-12-11 21:23:15,7052.0,"+1,93","(+2,81%)",21:23:04,7052.595402859013,7057.733238130408,7052.06,7052.06
2024-12-11 21:23:25,7052.0,"+1,93","(+2,81%)",21:23:21,7052.59597952507,7057.220470964807,7052.02,7052.02
2024-12-11 21:23:35,7052.0,"+1,93","(+2,81%)",21:23:32,7052.53000750719,7056.296694119087,7052.02,7052.02
2024-12-11 21:23:46,7050.0,"+1,91","(+2,78%)",21:23:36,7051.601211595138,7051.091069463883,7050.76,7050.76
2024-12-11 21:23:56,7050.0,"+1,91","(+2,78%)",21:23:36,7050.738680948321,7046.291530945476,7050.2,7050.2
2024-12-11 21:24:06,7052.0,"+1,93","(+2,81%)",21:24:00,7050.738362716692,7045.774018814194,7051.32,7051.32
2024-12-11 21:24:16,7052.0,"+1,93","(+2,81%)",21:24:12,7050.9371613704325,7046.998737373682,7051.84,7051.84
2024-12-11 21:24:27,7052.0,"+1,93","(+2,81%)",21:24:12,7051.136315964927,7048.225957028922,7051.92,7051.92
2024-12-11 21:24:37,7050.0,"+1,91","(+2,78%)",21:24:37,7050.803684225392,7047.722689449027,7050.72,7050.72
2024-12-11 21:24:47,7052.0,"+1,93","(+2,81%)",21:24:45,7051.201355036689,7050.174007896276,7051.44,7051.44
2024-12-11 21:24:57,7052.0,"+1,93","(+2,81%)",21:24:53,7051.598890788968,7052.628530023755,7051.88,7051.88
2024-12-11 21:25:08,7052.0,"+1,93","(+2,81%)",21:24:53,7051.998022270349,7055.088371700696,7051.96,7051.96
2024-12-11 21:25:18,7052.0,"+1,93","(+2,81%)",21:24:53,7052.395900113771,7057.547077175614,7051.96,7051.96
2024-12-11 21:25:28,7050.0,"+1,91","(+2,78%)",21:25:18,7051.466173575337,7051.808213804536,7050.76,7050.76
2024-12-11 21:25:38,7050.0,"+1,91","(+2,78%)",21:25:37,7050.53525477416,7046.067799748552,7050.2,7050.2
2024-12-11 21:25:49,7050.0,"+1,91","(+2,78%)",21:25:37,7050.137167041617,7044.639701625219,7050.08,7050.08
2024-12-11 21:25:59,7052.0,"+1,93","(+2,81%)",21:25:56,7050.667998045447,7047.917049983395,7051.28,7051.28
2024-12-11 21:26:09,7050.0,"+1,91","(+2,78%)",21:26:03,7050.401918233448,7047.30805217325,7050.56,7050.56
2024-12-11 21:26:19,7049.0,"+1,90","(+2,77%)",21:26:17,7049.34150692114,7041.2739194487185,7049.5,7049.5
2024-12-11 21:26:29,7052.0,"+1,93","(+2,81%)",21:26:22,7050.06978298623,7045.769814703502,7051.0,7051.0
2024-12-11 21:26:40,7050.0,"+1,91","(+2,78%)",21:26:36,7050.0020792534015,7046.3881078928225,7050.54,7050.54
2024-12-11 21:26:50,7050.0,"+1,91","(+2,78%)",21:26:36,7050.06783337361,7047.829044281494,7050.1,7050.1
2024-12-11 21:27:00,7050.0,"+1,91","(+2,78%)",21:26:36,7050.266685811137,7050.094292032741,7050.02,7050.02
2024-12-11 21:27:10,7050.0,"+1,91","(+2,78%)",21:26:36,7050.067330187774,7048.862731686318,7050.04,7050.04
2024-12-11 21:27:21,7049.0,"+1,90","(+2,77%)",21:27:16,7049.469421097851,7045.687258895292,7049.38,7049.38
2024-12-11 21:27:31,7050.0,"+1,91","(+2,78%)",21:27:26,7049.336308972319,7044.869321685361,7049.72,7049.72
2024-12-11 21:27:41,7050.0,"+1,91","(+2,78%)",21:27:26,7049.734047512184,7048.359648748137,7049.94,7049.94
2024-12-11 21:27:51,7050.0,"+1,91","(+2,78%)",21:27:51,7049.7343670865,7048.361899778316,7049.98,7049.98
2024-12-11 21:28:02,7050.0,"+1,91","(+2,78%)",21:27:55,7049.470054631063,7046.212977146216,7049.98,7049.98
2024-12-11 21:28:12,7048.0,"+1,89","(+2,76%)",21:28:07,7049.136523911642,7046.222717169802,7048.76,7048.76
2024-12-11 21:28:22,7048.0,"+1,89","(+2,76%)",21:28:07,7048.538901840125,7043.567218705552,7048.2,7048.2
2024-12-11 21:28:32,7051.0,"+1,92","(+2,80%)",21:28:32,7049.268537716677,7047.553578508058,7049.94,7049.94
2024-12-11 21:28:42,7047.0,"+1,88","(+2,74%)",21:28:42,7048.339216993121,7043.365116231419,7048.26,7048.26
2024-12-11 21:28:53,7045.0,"+1,86","(+2,71%)",21:28:51,7046.807104718263,7036.50625652727,7046.04,7046.04
2024-12-11 21:29:03,7045.0,"+1,86","(+2,71%)",21:28:51,7045.345483563257,7029.539703273717,7045.3,7045.3
2024-12-11 21:29:13,7046.0,"+1,87","(+2,73%)",21:29:06,7044.809991838933,7028.319966326831,7045.78,7045.78
2024-12-11 21:29:24,7044.0,"+1,85","(+2,70%)",21:29:23,7043.739487002914,7024.866283988561,7044.7,7044.7
2024-12-11 21:29:34,7039.0,"+1,80","(+2,62%)",21:29:32,7041.083555922006,7014.168165539013,7041.06,7041.06
2024-12-11 21:29:44,7039.0,"+1,80","(+2,62%)",21:29:37,7039.156106584852,7007.980027484054,7039.56,7039.56
2024-12-11 21:29:54,7039.0,"+1,80","(+2,62%)",21:29:37,7037.430115163995,7002.008264278775,7039.24,7039.24
2024-12-11 21:30:05,7042.0,"+1,83","(+2,67%)",21:30:03,7037.499269024632,7005.513072702555,7040.96,7040.96
2024-12-11 21:30:15,7041.0,"+1,82","(+2,65%)",21:30:07,7038.352975816392,7015.952654254056,7041.08,7041.08
2024-12-11 21:30:25,7042.0,"+1,83","(+2,67%)",21:30:16,7039.214545103425,7023.818339466276,7041.6,7041.6
2024-12-11 21:30:35,7043.0,"+1,84","(+2,68%)",21:30:25,7040.274236620029,7031.3661299491705,7042.5,7042.5
2024-12-11 21:30:46,7043.0,"+1,84","(+2,68%)",21:30:44,7041.465855256533,7039.739393544381,7042.88,7042.88
2024-12-11 21:30:56,7043.0,"+1,84","(+2,68%)",21:30:44,7043.05753170836,7051.116524231501,7042.94,7042.94
2024-12-11 21:31:06,7043.0,"+1,84","(+2,68%)",21:31:00,7044.316696419957,7059.421636576605,7042.98,7042.98
2024-12-11 21:31:16,7041.0,"+1,82","(+2,65%)",21:31:11,7043.526092085592,7053.49230082046,7041.76,7041.76
2024-12-11 21:31:27,7040.0,"+1,81","(+2,64%)",21:31:25,7042.19887404398,7044.781882312461,7040.58,7040.58
2024-12-11 21:31:37,7039.0,"+1,80","(+2,62%)",21:31:33,7040.405228515195,7033.699041113911,7039.56,7039.56
2024-12-11 21:31:47,7039.0,"+1,80","(+2,62%)",21:31:33,7039.405955980761,7029.080304548486,7039.18,7039.18
2024-12-11 21:31:57,7038.0,"+1,79","(+2,61%)",21:31:50,7037.943991135459,7021.599310988407,7038.44,7038.44
2024-12-11 21:32:07,7038.0,"+1,79","(+2,61%)",21:31:50,7036.948545781395,7017.509469012514,7038.12,7038.12
2024-12-11 21:32:18,7038.0,"+1,79","(+2,61%)",21:31:50,7036.481758945566,7017.214795147375,7038.04,7038.04
2024-12-11 21:32:28,7038.0,"+1,79","(+2,61%)",21:31:50,7036.346975798528,7018.9705603138,7038.02,7038.02
2024-12-11 21:32:38,7039.0,"+1,80","(+2,62%)",21:32:37,7036.941842232247,7024.722552524679,7038.62,7038.62
2024-12-11 21:32:48,7041.0,"+1,82","(+2,65%)",21:32:38,7038.601738130585,7036.019053499216,7040.14,7040.14
2024-12-11 21:32:59,7039.0,"+1,80","(+2,62%)",21:32:52,7039.065973114105,7039.925295607819,7039.52,7039.52
2024-12-11 21:33:09,7039.0,"+1,80","(+2,62%)",21:33:05,7039.397499998009,7042.49410350571,7039.1,7039.1
2024-12-11 21:33:19,7040.0,"+1,81","(+2,64%)",21:33:15,7039.928838451741,7045.26385888143,7039.66,7039.66
2024-12-11 21:33:29,7040.0,"+1,81","(+2,64%)",21:33:15,7040.394473004705,7047.621610228477,7039.94,7039.94
2024-12-11 21:33:39,7040.0,"+1,81","(+2,64%)",21:33:15,7040.527613336557,7047.410936244344,7039.96,7039.96
2024-12-11 21:33:50,7039.0,"+1,80","(+2,62%)",21:33:46,7040.1300715643,7044.430280524593,7039.36,7039.36
2024-12-11 21:34:00,7041.0,"+1,82","(+2,65%)",21:33:51,7040.464218199764,7044.93648639059,7040.34,7040.34
2024-12-11 21:34:10,7041.0,"+1,82","(+2,65%)",21:33:51,7040.59847662723,7044.210495282883,7040.84,7040.84
2024-12-11 21:34:20,7041.0,"+1,82","(+2,65%)",21:33:51,7040.798230193983,7044.409431568826,7040.94,7040.94
2024-12-11 21:34:31,7042.0,"+1,83","(+2,67%)",21:34:24,7041.794658333578,7050.040806411341,7041.58,7041.58
2024-12-11 21:34:41,7038.0,"+1,79","(+2,61%)",21:34:40,7040.598687345118,7043.179252216368,7039.42,7039.42
2024-12-11 21:34:51,7038.0,"+1,79","(+2,61%)",21:34:40,7039.470782259223,7036.733481204886,7038.36,7038.36
2024-12-11 21:35:01,7041.0,"+1,82","(+2,65%)",21:34:58,7039.869117087971,7038.674244393855,7040.0,7040.0
2024-12-11 21:35:11,7040.0,"+1,81","(+2,64%)",21:35:03,7039.802689517004,7038.264038750511,7040.16,7040.16
